761,967.35,976.2,965.65,971.75,98114685,1
762,962.5,976.35,961.65,967.5,121556816,1
763,957.35,963.75,955.45,962.9,125240849,1
764,946.9,959.8,945,957.7,109380114,1
765,932.2,946.8,929.25,946.8,124021795,1
768,922.7,934.9,920.1,932.35,100539671,1
769,936.9,939.7,921.65,922.55,134887787,1
770,937.75,944.35,935.9,936.15,123926833,1
771,951.4,953.3,937.05,937.35,153689474,1
772,951.45,956.95,946.4,951.45,144320701,1
775,962.1,965.5,951.6,951.6,41537045,1
776,962.3,963.7,957.2,962.85,89278683,1
778,960.7,970.2,957.95,962.35,118615209,1
779,956.95,960.95,954.35,960.5,104069847,1
782,954.05,958.55,952.1,957.55,98012950,1
783,959.85,960.85,948.05,953.9,89402355,1
784,962.65,965.75,956.9,960.35,99332413,1
785,971.9,974.1,963.5,964.15,122259495,1
786,990.35,992.05,972.3,972.3,135509879,1
789,996.85,1000.3,989.05,990.35,124986553,1
791,1001.6,1007.2,992.3,996.85,140470262,1
792,1008.75,1012.75,1001.8,1001.8,139366114,1
793,1020.15,1026,1009.5,1009.5,153640542,1
796,1026.2,1030.35,1017.5,1020.9,137015051,1
797,1036.15,1040.45,1026,1026.4,156699610,1
798,1031.1,1042.2,1027.7,1036.35,140279167,1
799,1049.7,1051.75,1031.25,1031.25,153176459,1
800,1050.15,1057.45,1040.95,1049.55,175133218,1
803,1067.9,1070.15,1050.15,1050.15,216152282,1
804,1055,1075.75,1051.8,1067.7,212325590,1
805,1036.4,1055.75,1034.1,1055.75,145284190,1
806,1045.95,1052.45,1036.75,1036.75,145070540,1
807,1069.8,1072.25,1047.55,1047.55,199813094,1
810,1058.65,1085.75,1054.95,1070.5,210087947,1
811,1063.7,1066.1,1045.65,1058.35,148434372,1
812,1069.75,1076.95,1062.3,1064.1,165793418,1
813,1077,1078.85,1066.8,1069.95,136701297,1
814,1086.2,1087.35,1074.45,1074.45,138331117,1
817,1078.45,1100,1075.55,1089,159362807,1
818,1073.25,1084.95,1069,1078.7,138433098,1
819,1077.95,1083.65,1072.85,1073.2,146601348,1
820,1076,1079.9,1070.5,1077.85,166834356,1
821,1079.3,1084.95,1075.4,1075.45,145937004,1
824,1076,1082.6,1073.35,1079.3,133169664,1
825,1085,1087,1072.65,1075.95,143447071,1
827,1094.8,1100.4,1085.05,1085.05,156202901,1
828,1098.4,1103.95,1095.6,1095.65,149501841,1
831,1091.95,1095.8,1084.35,1095.8,114757834,1
832,1093.5,1100.1,1091.7,1091.85,129961358,1
833,1100.15,1102.1,1093.6,1093.6,104747558,1
834,1093.05,1105.6,1091.2,1100.55,157645760,1
835,1089.6,1099.85,1087.3,1094.45,132022097,1
838,1084.35,1093.05,1081.25,1089.75,122322809,1
839,1081.8,1089.85,1078.95,1084.4,134278176,1
840,1089.35,1091.45,1082.3,1082.4,126087089,1
841,1097.35,1099.15,1087.75,1089.75,148242680,1
842,1080.25,1103.25,1077.4,1097.6,170857887,1
845,1073.75,1080.4,1070.75,1080.25,139491060,1
846,1078.95,1080.8,1070.3,1072.7,145144258,1
847,1085,1087.5,1077.8,1077.9,141364690,1
848,1088.35,1091.35,1083.95,1085.05,151040595,1
849,1086.5,1090.25,1083.2,1089.3,147432983,1
852,1076.35,1087,1074.2,1086.25,167115750,1
853,1077.9,1080.5,1074.1,1076.3,195862145,1
854,1082.9,1086.2,1073.6,1078.45,201297664,1
855,1070.9,1083.15,1069.05,1081.4,181030190,1
856,1056.05,1075.2,1053.4,1070.6,174898256,1
859,1037.65,1059.35,1030.35,1057.8,169044251,1
860,1046.2,1047.95,1026.75,1036.35,198292704,1
861,1037.2,1059.8,1033.3,1059.8,191658614,1
862,1034.6,1050.55,1031.35,1037.15,169753226,1
863,1041.85,1044.25,1026.2,1034.75,163939355,1
866,1055.3,1056.6,1036.5,1040.25,133928396,1
867,1054.8,1063.7,1050.45,1056.55,164755673,1
868,1047.4,1054.65,1041.75,1054.3,139984673,1
869,1063.6,1065.95,1043.7,1047.25,167635024,1
870,1057.5,1065.8,1055.5,1063.75,147254497,1
873,1048.6,1058.75,1047.15,1058.2,118250606,1
874,1048,1055.8,1044.55,1048.6,128794451,1
875,1044.45,1051,1040.4,1048.15,129667392,1
877,1036,1047.05,1034.1,1044.45,124822546,1
880,1058.2,1060.5,1036.2,1036.2,142142190,1
881,1059.3,1065.15,1057.6,1058.95,165702482,1
882,1064.3,1068.8,1059.3,1059.3,163495581,1
883,1065.6,1071.7,1058.35,1064.15,167553597,1
884,1066.15,1069.2,1061.1,1065.6,148391327,1
887,1070.15,1075.5,1066.2,1066.2,148458104,1
888,1055.55,1073.25,1054.9,1070.1,143529289,1
889,1049.65,1059.6,1048.2,1055.6,156379421,1
890,1052.95,1057.45,1044.9,1049.6,156230144,1
891,1063.4,1068.65,1053.65,1053.65,221092035,1
894,1058.85,1070.85,1057.55,1063.55,132450405,1
895,1046.6,1058.7,1045.2,1058.7,107338589,1
896,1040.7,1046.55,1029.9,1046.55,129485006,1
897,1031.25,1040.75,1029.55,1040.3,129776488,1
898,1017.1,1031.05,1014.3,1031.05,117291948,1
901,1006.7,1021.5,1004.35,1017.1,112712734,1
902,1014.55,1016.7,998.95,1006.65,149410538,1
903,1001.7,1017.75,1000.05,1014.25,145229287,1
904,999.65,1006.4,994.2,1001.5,139225373,1
908,993,1000.85,982.7,999.7,111660523,1
910,1003.9,1011.45,992.9,993.35,123953728,1
911,1025.25,1028.9,1001.75,1003.45,170262691,1
912,1030.55,1033.7,1022.05,1025.55,134081865,1
915,1013.9,1038.55,1011.95,1037.15,100872629,1
916,1011.3,1013.5,998.4,1013.5,121198328,1
917,1013.85,1019.9,1004.85,1011.55,128860209,1
918,1002.7,1013.9,999.6,1013.9,121122128,1
919,1000.6,1006.3,996.75,1002.8,142345835,1
922,978.2,1000.6,974.1,1000.6,119520669,1
923,984.3,992.05,973.5,977.4,131979968,1
924,999.4,1002.1,984.45,984.45,124180633,1
925,1009.15,1010.75,999.55,999.55,133463433,1
926,1016.95,1018.25,1002.75,1009.15,186072247,1
929,1031.5,1033.45,1017.05,1017.05,206017104,1
930,1018.1,1032,1016.6,1032,208884241,1
931,1004.85,1018,1002.3,1018,216657367,1
932,962.2,1003.8,958.2,1003.8,201727509,1
933,949.8,965.15,935.7,958.9,171122119,1
937,951.2,964.2,938.8,951.8,132612881,1
938,958.65,961.75,949,950.65,132401179,1
939,940.7,958.65,936.7,958.65,129355265,1
943,947.2,949.7,941.5,941.5,134262152,1
944,943.5,951.4,937.85,947.1,153547155,1
945,934.2,951.2,931.5,943.75,150426354,1
946,929.7,943.15,927.8,934.2,177135000,1
947,924.3,931.35,921.1,929.45,133620860,1
950,929.5,931.05,920,922.85,142419105,1
951,932.3,936.9,929.75,929.75,135241557,1
952,934.05,935.55,929.85,935.25,143669977,1
954,938.3,940.2,930.8,930.9,171223909,1
957,945.4,948.95,936.65,937.45,201567116,1
958,951.85,955,943.2,945.85,187631733,1
959,950.15,956.65,948.9,950.4,157007722,1
960,941.55,951.3,938.7,950.15,145932716,1
961,937.85,941.65,935.8,941.6,124441654,1
964,936,944.45,934,938.5,161044865,1
965,944.2,945.8,936.7,936.9,184358216,1
966,952.15,953.45,943.15,944.2,177591915,1
967,959.85,961.6,951.15,952.15,219286773,1
968,973.1,974.4,959.85,959.85,204004246,1
971,966.55,979.85,964.6,973.7,195687221,1
972,971.55,974.05,959.8,964.65,190573420,1
973,968,980.75,965.55,972.05,223073070,1
974,963.25,972.4,960.05,967.95,213981529,1
975,967.9,972.9,962.4,963.5,225469804,1
978,982.45,983.9,967.1,967.85,246342557,1
979,976.85,990,974.25,982.35,275030185,1
980,990.8,992.25,977.55,977.65,266901618,1
981,1002.6,1004.85,989.5,990.8,329150761,1
982,1006.8,1013.85,994.65,1000.05,299752124,1
985,1015.15,1020.5,1004.7,1006.85,306318276,1
986,1010.65,1016.9,1007.65,1015.9,256745536,1
987,1021.05,1022.75,1010.1,1010.7,255956125,1
988,1035.05,1038.3,1021.1,1021.1,272842393,1
989,1046.4,1048.85,1035.95,1036.2,220677287,1
992,1052.1,1057.05,1039.85,1046,269067474,1
993,1037.8,1056.55,1033.95,1052,305298900,1
994,1044.1,1048.25,1035,1038,242819719,1
995,1051.3,1052.6,1043.1,1044.2,221516224,1
996,1056.2,1059.45,1050.95,1050.95,199527165,1
999,1051.8,1059.8,1045.55,1056.5,178563920,1
a1055844000,1081.95,1083.2,1052.3,1052.3,217792334,1
1,1086.75,1093.2,1080.9,1082.8,226444594,1
2,1092.55,1097,1078.9,1085.95,243543430,1
3,1100.25,1101.6,1081.35,1092.65,220531971,1
6,1089.2,1106.15,1087.65,1100.6,234604899,1
7,1085.35,1092.65,1079.1,1089.2,244223327,1
8,1106.65,1109.75,1084.35,1085.65,260020636,1
9,1116.35,1118.9,1106.8,1106.8,251974419,1
10,1125.55,1126.8,1109.35,1117.45,282262290,1
13,1134.15,1141.3,1125.5,1125.6,278906713,1
14,1130.7,1139,1125.75,1133.95,286159151,1
15,1133.8,1145.4,1130.2,1131.55,351677283,1
16,1144.65,1150.75,1126.35,1133.8,355615972,1
17,1138.45,1148.85,1134,1145.6,274904744,1
20,1140.55,1145.75,1134.6,1138.9,289768799,1
21,1145.9,1153.15,1141.3,1141.45,294089588,1
22,1141.05,1155.3,1137.15,1146.35,258190980,1
23,1162.35,1163.6,1146,1146,270739716,1
24,1161.65,1170.75,1157.45,1162.3,246128766,1
27,1171.5,1173.95,1161.2,1161.2,243631604,1
28,1159.85,1175.55,1148.8,1171.5,294080198,1
29,1168.75,1170.45,1148.6,1158.7,317455918,1
30,1152,1175.95,1145.65,1168.85,341287117,1
31,1140,1162.6,1130.45,1151.85,270504087,1
34,1115.8,1146.4,1112.55,1140,238842587,1
35,1109.2,1118.25,1089.3,1115.35,232781785,1
36,1119.05,1124.7,1109.6,1109.6,253042932,1
37,1139.45,1144.35,1118.55,1119.95,218087636,1
38,1162.75,1164.7,1135.05,1135.5,267713499,1
41,1169.2,1180.6,1163.25,1163.25,294589103,1
42,1174.75,1177.25,1154.8,1169.25,281577182,1
43,1183,1187.7,1168.45,1175.3,290898152,1
44,1185.85,1198.5,1181.9,1183.3,318783954,1
45,1195.75,1198.8,1180.3,1185.8,279151587,1
48,1203.6,1206.1,1185.95,1196.05,315333627,1
49,1184.45,1218.5,1181,1203.9,303123094,1
50,1171.05,1191.05,1164.75,1184.1,293688564,1
51,1196.95,1199.7,1170.75,1170.75,284363599,1
52,1222.65,1224.5,1199.7,1199.7,338379936,1
55,1232.85,1240.35,1215.75,1222.6,397509017,1
56,1234.75,1249.35,1229.8,1233.95,406564383,1
57,1246.9,1249.35,1229.3,1235.35,426102152,1
58,1247.75,1260.35,1243.4,1247,535265380,1
62,1281.4,1285.7,1247.9,1247.9,522307331,1
63,1277.7,1307.6,1268.1,1286.05,649300148,1
64,1287.4,1292.95,1280.8,1280.8,507574720,1
65,1300.95,1304.15,1287,1288.2,420268325,1
66,1311.15,1319.45,1298.8,1301.5,418596340,1
69,1271.1,1332.55,1245.85,1311.95,467510828,1
70,1318.2,1322.95,1269.5,1270.2,446793030,1
71,1340.3,1346.3,1318.75,1318.75,508921556,1
72,1341.05,1349,1328.35,1340.2,452951236,1
73,1356.55,1365.8,1340.8,1341.2,481726065,1
76,1375.95,1379.4,1356.65,1356.7,361848660,1
77,1385.45,1388.95,1366.9,1375.95,379868436,1
78,1359.35,1394.95,1353.6,1387.2,440303569,1
79,1372.7,1382.6,1355.8,1358.9,364860315,1
80,1398.4,1400.9,1372.75,1373,307938911,1
83,1417.35,1420.25,1398.35,1398.4,293405156,1
84,1407.05,1430.7,1397.65,1417.8,377764644,1
85,1409.55,1414.1,1389.65,1407,394793415,1
86,1403.15,1422.4,1399.6,1409.65,361124753,1
87,1372.1,1415.65,1367.15,1405.55,320026421,1
90,1329.25,1371.85,1322.65,1371.75,300926984,1
91,1357.95,1362.1,1299.5,1330.15,373927601,1
92,1341.6,1377.45,1332.2,1357.95,354637723,1
93,1302.35,1342.6,1299.25,1341.45,289625264,1
94,1322.15,1331.05,1285.25,1303.2,297086039,1
97,1302.9,1333.55,1300.25,1319.25,214561881,1
98,1328.2,1333.7,1290.55,1302.85,239770277,1
99,1372.05,1373.9,1322.65,1324.85,306045692,1
100,1357.2,1377.25,1352.8,1371.45,383001464,1
101,1386.95,1389.3,1357.35,1357.55,287335691,1
104,1399.95,1422.35,1386.1,1386.9,286594224,1
105,1417.1,1418.1,1399.8,1400.7,249467394,1
106,1420.85,1430.9,1407.95,1416.6,257129012,1
108,1449.3,1451.2,1420.85,1420.85,285913040,1
111,1478.9,1481.05,1423.75,1449.45,322092483,1
112,1477.85,1498.45,1467.75,1478.95,400642929,1
113,1478.6,1493.05,1460.6,1477.85,320637969,1
114,1502.1,1505.05,1478.4,1487.85,374567381,1
115,1523.1,1527.25,1505.1,1507.1,318994326,1
118,1546.75,1550.9,1516.05,1523.35,303079831,1
119,1520.8,1562.85,1513.75,1548.7,408047143,1
120,1537,1543.85,1503,1521.45,324124925,1
121,1555.7,1563.4,1537.3,1537.3,346150500,1
122,1569.45,1574.1,1552.15,1565.2,397467736,1
125,1542.7,1574.1,1536.5,1569.7,362640513,1
126,1506.5,1549.65,1496.95,1546.2,395725850,1
127,1494.1,1522.65,1483,1506.75,307629749,1
128,1470.45,1503,1466.25,1494.75,277028191,1
129,1506.05,1512.55,1434.75,1485.8,279663387,1
132,1485.3,1524.05,1482,1522.05,243755212,1
133,1481.75,1500.8,1471.3,1485.45,257532977,1
134,1498.45,1501.7,1477.1,1481.3,245642334,1
135,1516.85,1524.25,1495.8,1499.25,340104032,1
136,1555.9,1559.75,1515.55,1517.1,312188343,1
139,1601.65,1605.6,1556.5,1556.5,312614373,1
140,1618.7,1626.4,1601.3,1601.3,363658546,1
141,1609.15,1627.6,1592.55,1618.7,324679528,1
142,1612.2,1630.25,1605.4,1610.55,366642273,1
143,1592.05,1624.5,1585.35,1612.1,332209899,1
146,1594.5,1603.65,1568.1,1603.55,155412255,1
147,1601.15,1608.85,1590.95,1594.5,317520156,1
148,1603.8,1617.75,1598,1601.3,354347953,1
149,1579.95,1616.15,1573.6,1610.4,304736775,1
150,1550.45,1580.3,1544.75,1577.2,261873565,1
153,1579.9,1584.75,1554.4,1563.1,247419263,1
154,1564.4,1591.25,1557.2,1579.15,288482300,1
155,1540.6,1564,1534.35,1563.95,264906848,1
156,1522.3,1558.15,1517.9,1542.85,272132461,1
157,1540.7,1547,1509.15,1520.4,255230839,1
160,1543.9,1554.05,1536.5,1541.35,264602321,1
161,1568.65,1572.05,1543.95,1543.95,252010466,1
163,1598.35,1602.6,1568.7,1568.85,321820491,1
164,1615.25,1618.95,1598.55,1598.55,297843347,1
167,1657.65,1660.55,1615.7,1615.85,312043771,1
168,1658.5,1671.85,1639.65,1657.65,311147749,1
169,1670.5,1676.2,1655.9,1660.7,313652567,1
170,1675.2,1683.75,1656.1,1670.65,317656256,1
171,1645.8,1688.25,1642.05,1675.5,328117317,1
174,1646.25,1654.35,1631.85,1644.85,280948575,1
175,1675.85,1677.9,1646.4,1646.4,345108496,1
176,1686.9,1697.3,1672.65,1675.75,359809915,1
177,1695.4,1701.7,1678.35,1688.35,304345765,1
178,1698.9,1705.95,1686.45,1695.8,299741404,1
181,1723.95,1728,1699.7,1699.7,304458078,1
182,1736.25,1740.3,1711.3,1723.9,286946932,1
183,1733.25,1746.2,1725.4,1736.35,287952417,1
184,1756.1,1759,1725.85,1733.2,316077937,1
185,1778.55,1783.7,1755.4,1757,352828336,1
188,1789.15,1794.3,1778.4,1778.85,320036413,1
189,1780.3,1800.9,1751.05,1789.1,306125498,1
190,1808.7,1815.6,1780.3,1788.45,369155423,1
192,1837.05,1840.35,1804.7,1804.7,357763432,1
195,1874.05,1876,1837.65,1838.05,373998839,1
196,1873.25,1914.4,1858.55,1878.9,414544181,1
197,1879.75,1895.65,1852.5,1868.9,312969250,1
198,1912.25,1917.05,1880.35,1880.35,325263526,1
199,1946.05,1951.7,1911.05,1912.25,416390626,1
202,1955,1969.2,1930.75,1946.3,401605577,1
203,1926.7,1979.05,1908.75,1955.1,397795360,1
204,1916.75,1930.95,1888.1,1927.95,366144907,1
205,1968.55,1973.45,1918.1,1918.1,391348661,1
206,1971.9,2014.65,1957.45,1969,446983607,1
209,1945.6,1980.55,1936.75,1972,377917677,1
210,1963.6,1967.85,1926.1,1944.7,342731096,1
211,1982.15,1995.2,1970.1,1987.4,367236399,1
212,1944.45,2000.3,1933.25,1983.2,366987901,1
213,1900.65,1953.05,1887.1,1944.15,331437996,1
216,1935.35,1943.1,1874.95,1901.9,291587357,1
217,1893.25,1957.65,1876.85,1928.8,335815469,1
218,1824.6,1899.55,1811.35,1895.45,338547558,1
219,1770.5,1854.55,1756.25,1824.7,367015038,1
220,1847.55,1858.5,1771.1,1771.1,298024908,1
224,1904.7,1911.3,1844.65,1847.9,284567363,1
225,1863.1,1918.45,1846.35,1903.9,322379782,1
226,1843.6,1883.1,1827.25,1863,297535233,1
227,1809.75,1860.4,1804.3,1843.7,266664906,1
231,1769,1815.95,1755.65,1809.3,293498592,1
232,1822.2,1829.65,1761.75,1769.1,295835479,1
233,1804.5,1846.75,1787.15,1823.5,293167876,1
234,1833.65,1837.95,1797.95,1804.35,226249522,1
237,1880.7,1885.2,1833.05,1834.9,216495473,1
238,1880.75,1897,1861.65,1880.85,256153574,1
239,1891.5,1894.8,1874.5,1891.8,222653088,1
240,1885.3,1906.1,1869.25,1892.2,258712425,1
241,1913.6,1916.2,1873.25,1875.6,268247611,1
244,1913.55,1929.5,1909.45,1914.45,266022265,1
245,1920.1,1926.15,1905.5,1913.55,254478509,1
246,1916.45,1935.8,1912.6,1920,218166972,1
247,1858.3,1919.7,1851.8,1916.65,261994256,1
248,1852.65,1872.85,1831.15,1858.25,245712168,1
251,1808.2,1867.25,1800.2,1853,193832322,1
252,1821.35,1826.85,1780.35,1808.4,233248044,1
253,1786.8,1834.1,1779,1833.65,201491395,1
254,1765.8,1818.6,1760.55,1787.45,214696076,1
255,1800.3,1807.45,1763.95,1765.9,227727345,1
258,1852.7,1856.45,1795.35,1798.35,195400940,1
260,1860.4,1868.25,1842.45,1852.45,226558630,1
261,1843.85,1867.95,1831.2,1859.3,209658150,1
262,1867.7,1871.1,1843.9,1843.9,207917607,1
265,1885.25,1891.95,1867.95,1868.15,239435286,1
266,1866.05,1898.7,1843,1884.5,231139067,1
267,1844.35,1866.4,1835.8,1866.3,218639134,1
268,1805.4,1843.95,1798.45,1843.95,194178794,1
269,1812.2,1820.95,1775.9,1805.2,203118324,1
272,1763.4,1836,1751.8,1812.45,219081733,1
273,1749.35,1769.5,1730.1,1763.35,230283496,1
274,1749.85,1765.05,1738.85,1749.6,178024525,1
275,1716.65,1754.95,1708.3,1750,183583210,1
276,1725.1,1738.6,1703.55,1716.3,177435853,1
279,1685,1726.35,1678.4,1726.3,169450948,1
280,1696.4,1710.45,1669.7,1685.15,183529495,1
281,1692.1,1700.65,1676.4,1697.4,169871643,1
282,1704.45,1720.65,1691.95,1691.95,210042348,1
283,1747.5,1755.45,1703.8,1704.45,241394765,1
286,1762.05,1766.15,1739.5,1747.35,186410500,1
287,1750.15,1775.4,1746.25,1762.15,195723038,1
288,1771.9,1775.3,1740.2,1744.6,187768116,1
289,1819.65,1823.05,1771.45,1771.45,227166431,1
290,1841.1,1856.3,1809,1856.1,264725063,1
293,1856.6,1878.8,1840,1841.1,270440247,1
294,1851.15,1876.15,1836.9,1870.8,239825339,1
295,1848.7,1865.2,1833.95,1856.4,272538885,1
296,1853.55,1864.95,1839.7,1854,259458820,1
300,1838.2,1873.75,1828.95,1860.3,264418098,1
301,1878.45,1885.15,1819.8,1838.5,242868640,1
303,1861.95,1884.5,1855,1878.5,299975716,1
304,1868.95,1882.55,1861.8,1863.85,271586783,1
307,1844.05,1876.2,1837.4,1868.2,340945816,1
308,1844.25,1851,1832,1844.4,268671371,1
309,1873.35,1876,1838.6,1844.35,283987923,1
310,1889.55,1894.6,1871,1873.55,299609663,1
311,1892.45,1912.35,1885.75,1890.85,318767733,1
315,1817.25,1893.1,1814,1890.05,279103511,1
316,1816.55,1833.95,1801.8,1819,283239207,1
317,1808.95,1818.9,1793.1,1816.7,284656484,1
318,1796.1,1841.45,1788.3,1820.55,229388320,1
321,1766.7,1801.45,1742.8,1796.1,245354292,1
322,1793.1,1803.15,1768.8,1769.1,235415078,1
323,1809.9,1814.35,1788.1,1789.45,241437803,1
324,1832.8,1837.95,1810.3,1810.3,273660720,1
325,1804.45,1833.15,1796.95,1832.85,284350103,1
328,1769.1,1804.4,1753.8,1804.4,242245291,1
329,1699.45,1768.7,1692.9,1768.7,227157656,1
330,1711.1,1721.35,1689.85,1699.25,247569412,1
331,1717.5,1750.3,1625.1,1707.95,363509345,1
332,1582.4,1722.8,1566.95,1717.05,389614071,1
335,1388.75,1583.8,1292.2,1582.5,247967755,1
336,1503.95,1517.6,1389.65,1392.95,294170226,1
337,1567.85,1576.05,1508.05,1508.05,307024218,1
338,1543.85,1591.05,1531.3,1566.5,273962857,1
339,1560.2,1566.15,1498.1,1545.05,215304599,1
342,1608.85,1613.6,1563.05,1563.65,220921785,1
343,1606.7,1621.45,1566.4,1608.9,229012065,1
344,1598.8,1625.7,1587,1608.15,224941144,1
345,1586.4,1606,1576.05,1590.15,204337006,1
346,1508.75,1587.1,1504,1586.35,259606558,1
349,1483.6,1509.05,1456.2,1507.05,237582571,1
350,1507.9,1529.6,1483.9,1483.9,194197979,1
351,1535.2,1543.3,1508,1508,165741918,1
352,1495.1,1566.5,1484.5,1535.8,232936194,1
353,1521.1,1527,1480.8,1494.85,199972379,1
356,1542.55,1557.5,1521.6,1521.6,191095863,1
357,1550.55,1557,1526.45,1542.6,163626851,1
358,1548.3,1561.6,1541.6,1550.45,180868453,1
359,1544.75,1552.75,1535,1547.7,163640398,1
360,1508.45,1547.4,1504.8,1544.95,172729673,1
363,1481.35,1509.6,1474.65,1508.15,174241413,1
364,1501,1507.85,1481,1481.45,174493225,1
365,1494.75,1525.2,1490.45,1500.95,168978107,1
366,1512.05,1519.2,1482.2,1494.7,165744161,1
367,1491.2,1515.05,1485.05,1511.95,170779789,1
370,1482,1499.8,1478.85,1490.75,147482362,1
371,1474.7,1489.6,1467.65,1482.85,154390257,1
372,1446.1,1481.45,1442.55,1474.8,170942224,1
373,1470.75,1474.3,1437.9,1445.35,207869862,1
374,1488.5,1494,1459.55,1471.5,233044139,1
377,1514.35,1516.95,1488.6,1488.6,235108583,1
378,1518.3,1528.5,1503.3,1514.35,262555468,1
379,1505.6,1532.15,1501.7,1518.7,268288758,1
380,1537.2,1539.15,1504.55,1506.65,210581890,1
381,1537.5,1547.65,1516.15,1537.05,228963408,1
384,1526.85,1546,1522.9,1537.55,193743024,1
385,1558.25,1561,1524.15,1526.65,211831186,1
386,1558.25,1578.5,1551.35,1558.05,261547607,1
387,1518.15,1586.55,1504.5,1567.25,390969413,1
388,1553.2,1557.75,1472.55,1517.45,205693168,1
391,1556.95,1562.8,1537.7,1548.6,173707414,1
392,1539.3,1569.75,1530.6,1560,161950378,1
393,1522.75,1552.25,1519.35,1535.1,239568795,1
394,1539.4,1543.25,1517.8,1523.1,315346492,1
395,1558.8,1562,1533.65,1538.15,391354658,1
398,1571.6,1582.35,1556.55,1559.2,334324818,1
399,1566.1,1581.05,1555.55,1571.7,315664024,1
400,1581.4,1600.7,1562.9,1566.15,277863804,1
401,1598.1,1609.55,1580.95,1581.6,399512204,1
402,1601.6,1610.85,1587.6,1587.6,368111991,1
405,1618,1620.35,1584.65,1602.15,314119157,1
406,1600.75,1629.35,1597.2,1617.95,337698620,1
407,1594.15,1609.45,1586.15,1600.85,304615645,1
408,1618.7,1624.3,1590.15,1594.7,345020952,1
409,1632.3,1638.7,1609.9,1618.9,323619110,1
412,1639.05,1643.8,1627.25,1631.55,217576223,1
413,1630.6,1648.35,1626.3,1639.95,305486883,1
414,1626.55,1635.95,1618.2,1631.3,247350124,1
415,1654.95,1656.25,1626.4,1626.4,342537521,1
416,1633.4,1658.7,1626.7,1654.85,341443934,1
419,1642.6,1644.4,1617.05,1633.25,281316494,1
420,1652.15,1656.6,1637.7,1642.75,284848523,1
421,1621.6,1658.9,1616.85,1652.1,304833982,1
422,1607.2,1629.15,1599.5,1624.3,255105332,1
423,1598.2,1612.7,1591.6,1598.2,244002052,1
426,1599.15,1603.2,1582.35,1597.5,252996708,1
427,1604.35,1628.45,1597.45,1624,285165202,1
428,1581.8,1604.15,1577.25,1604.15,239892096,1
429,1609.2,1612.5,1581.9,1581.9,236035893,1
430,1590.35,1610.6,1584.05,1609.2,237410889,1
433,1578.2,1595.55,1573.7,1590.9,248296450,1
434,1591.6,1597.9,1578.05,1578.2,215955158,1
435,1595.7,1598.55,1586.35,1592.2,217734863,1
436,1610.75,1613.25,1593.45,1595.75,241664454,1
437,1609,1617.25,1600.15,1610.85,227667993,1
440,1628.45,1629.9,1609.2,1609.45,236261322,1
441,1631.75,1634.8,1618.3,1628.5,290750298,1
442,1635.45,1640.55,1631.1,1631.7,283032805,1
443,1629.3,1641.25,1619.9,1635.5,266576757,1
444,1634.1,1636.1,1622.1,1629.65,247245245,1
447,1644,1649.15,1634.45,1634.6,241850209,1
448,1650.15,1653.15,1641.8,1643.95,239647981,1
449,1656.25,1658.85,1648.25,1650.6,261713337,1
450,1649,1662.4,1640.25,1656.25,261391441,1
451,1668.75,1670.95,1642.35,1649.45,240258320,1
454,1675.2,1681.75,1668.05,1668.25,240483808,1
455,1685.55,1686.8,1668.45,1675.2,232786757,1
456,1683.2,1694.45,1675.85,1685.7,253844944,1
457,1705.7,1708,1677.35,1683.6,312672895,1
458,1733.65,1736.4,1702.7,1702.7,360196224,1
461,1728.8,1741.55,1725.3,1734.05,301602872,1
462,1750.2,1753,1724.7,1728.75,271926097,1
463,1753.9,1760.8,1736.3,1749.75,333715708,1
464,1726.15,1753.15,1723.4,1753.1,353179013,1
465,1722.5,1736.9,1717.2,1726.15,327565095,1
468,1717.5,1726.15,1707.95,1722.4,256124343,1
469,1700.25,1717.9,1697.4,1717.45,305188087,1
470,1727.95,1730.3,1695.7,1700.55,337232398,1
471,1745.5,1748.2,1728.2,1728.3,338411997,1
472,1775.15,1778.65,1737.85,1744.4,244493536,1
475,1805.65,1813.9,1775.45,1776.75,275795312,1
476,1812.45,1816.55,1798.6,1805.85,278084895,1
477,1794.9,1824.8,1790.6,1811.7,321735757,1
478,1815.7,1821.85,1793,1793,266413855,1
479,1820.2,1825.15,1808.75,1815.65,288568277,1
482,1807.75,1829.45,1803.5,1817.85,299612281,1
483,1786.9,1820.9,1783.05,1808.45,235840758,1
485,1794.75,1805.7,1773,1784.8,237306688,1
486,1795,1814.05,1789.55,1794.8,207362208,1
489,1786,1806.15,1782.95,1796.05,179288270,1
490,1808.4,1813.9,1787.2,1787.2,205697661,1
491,1790.05,1815.2,1785.45,1808.6,236988177,1
492,1779.75,1795.4,1772.4,1790.35,190924165,1
496,1757.25,1783.55,1753.5,1780,181313409,1
497,1781.05,1782.1,1750.3,1777.85,215590490,1
498,1783.85,1797.55,1774.2,1781.15,214023447,1
499,1800.1,1808.15,1783.9,1783.9,249401409,1
500,1786.9,1808.85,1783.1,1800.85,244659279,1
503,1797.75,1800.25,1776.7,1787.3,194207141,1
504,1813.7,1817.1,1798.3,1798.3,223451494,1
505,1837.4,1838.4,1814.15,1814.15,281041619,1
506,1834.85,1853.05,1830.5,1837.8,253759009,1
507,1852.3,1854.4,1836,1836.05,433338158,1
510,1862.8,1871.05,1852.45,1852.45,282094710,1
511,1858.75,1869.45,1853.45,1863.55,242661256,1
